,Date,Category,Unnamed: 0.1,Title
13781,2018-04-23,6,,
13782,2018-04-23,7,,
13783,2018-04-23,8,8152.0,"갈 길 먼 주 52시간 근무…시범운영 기업들, 희비 엇갈리는 직원들"
13784,2018-04-23,9,,
13785,2018-04-23,10,,
13786,2018-04-23,11,,
13787,2018-04-24,2,,
13788,2018-04-24,3,348.0,"SK하이닉스, 1분기 영업이익 4.37조원…전년比 77%↑(1보)"
13789,2018-04-24,3,347.0,"SK하이닉스, 1분기 매출액 8.72조원…전년比 38.6%↑(2보)"
13790,2018-04-24,3,345.0,"SK하이닉스, 1분기 영업이익률 50%...사상최대 (4보)"
13791,2018-04-24,3,344.0,"SK하이닉스, 1분기 사상최대 영업이익률 달성...D램 가격덕분(상보)"
13792,2018-04-24,3,343.0,"""비수기가 뭐에요?"" SK하이닉스, 또 4조 하이킥...영업이익률 50%(종합)"
13793,2018-04-24,3,346.0,"SK하이닉스, 1분기 영업이익 4.37조원·매출액 8.72조원(3보)"
13794,2018-04-24,4,1545.0,"[SK하이닉스 컨콜]""투자지출 작년 10.3조원 대비 30% 이상 늘어날 것"""
13795,2018-04-24,4,1548.0,"[SK하이닉스 컨콜]""내년 서버D램이 모바일D램 비트그로스 넘어설 것"""
13796,2018-04-24,4,1547.0,"[SK하이닉스 컨콜]""D램 재고 1주, 낸드플래시 재고 4주 수준"""
13797,2018-04-24,4,1546.0,"[SK하이닉스 컨콜]""청주 M15 공장 계획보다 빨리 오픈할수도"""
13798,2018-04-24,4,1544.0,"[SK하이닉스 컨콜]""올해도 견고한 D램 수요""…호실적 이어질 듯(종합)"
13799,2018-04-24,4,1549.0,"[SK하이닉스 컨콜]""테크 전환되면서 비트그로스 성장 제한"""
13800,2018-04-24,5,4708.0,"[특징주]SK하이닉스, 장초반 약세…예상 다소 못미치는 실적"
13801,2018-04-24,5,4709.0,"[클릭 e종목] SK하이닉스, 과거와는 다른 가치에 초점을 둘 때…'매수'"
13802,2018-04-24,5,4707.0,"코스피, 상승 출발했지만 이내 하락 반전"
13803,2018-04-24,5,4706.0,"냉랭한 외국인, 확실한 것만 담는다"
13804,2018-04-24,5,4704.0,"테스, SK하이닉스와 131억 규모 공급계약 체결"
13805,2018-04-24,5,4705.0,"코스피, 외국인 3일 연속 대량 매도에 3일째 하락"
13806,2018-04-24,6,,
13807,2018-04-24,7,,
13808,2018-04-24,8,,
13809,2018-04-24,9,,
13810,2018-04-24,10,,
13811,2018-04-24,11,,
13812,2018-04-25,2,,
13813,2018-04-25,3,,
13814,2018-04-25,4,,
13815,2018-04-25,5,4703.0,"[클릭 e종목]""SK하이닉스, 우려 불구 하반기까지 업황 안정세"""
13816,2018-04-25,5,4702.0,삼성·SK 47% VS 협력업체 6%…대기업-협력사 영업이익률 격차 극심
13817,2018-04-25,5,4700.0,'의심의 눈초리' 따가운 SK하이닉스
13818,2018-04-25,5,4701.0,美 국채금리 3% 돌파 여파…코스피 시총 상위주 줄줄이 하락
13819,2018-04-25,6,,
13820,2018-04-25,7,,
13821,2018-04-25,8,,
13822,2018-04-25,9,,
13823,2018-04-25,10,,
13824,2018-04-25,11,,
13825,2018-04-26,2,,
13826,2018-04-26,3,,
13827,2018-04-26,4,1542.0,삼성전자 55.6%·SK하이닉스 50.1%…100원 팔아 50원 남겨
13828,2018-04-26,5,4695.0,"남북 정상회담 'D-1', 닷새만에 웃은 코스피…2470선 회복"
13829,2018-04-26,5,4696.0,美 국채금리 부담 덜었나…남북 정상회담 'D-1' 코스피 장중 2480선 회복
13830,2018-04-26,5,4683.0,"남북정상회담 D-1, 코스피 장중 2470선 회복… SK하이닉스 4%대 강세"
13831,2018-04-26,5,4699.0,"남북 정상회담 D-1, 코스피 장 초반 2460선 회복"
13832,2018-04-26,5,4679.0,"나이스신용평가, SK하이닉스 신용등급 ‘AA’로 상향"
13833,2018-04-26,5,4697.0,"[특징주]'外人 돌아왔다' SK하이닉스, 4%대 상승"
13834,2018-04-26,6,,
13835,2018-04-26,7,,
13836,2018-04-26,8,,
13837,2018-04-26,9,,
13838,2018-04-26,10,,
13839,2018-04-26,11,,
13840,2018-04-27,2,,
13841,2018-04-27,3,,
13842,2018-04-27,4,,
13843,2018-04-27,5,4693.0,"코스피, 정상회담 축포 2500 돌파"
13844,2018-04-27,5,4692.0,"삼성전자, 30일부터 3거래일동안 타임아웃"
13845,2018-04-27,6,,
13846,2018-04-27,7,,
13847,2018-04-27,8,,
13848,2018-04-27,9,,
13849,2018-04-27,10,,
13850,2018-04-27,11,,
13851,2018-04-30,2,,
13852,2018-04-30,3,342.0,"미국 로펌, 삼성전자·SK하이닉스 대상 소비자 집단 소송"
13853,2018-04-30,4,1540.0,"삼성·SK에 소송 건 美 로펌 '하겐스 버만', 현대차·대한항공엔 승소"
13854,2018-04-30,4,1539.0,"美로펌, 삼성·SK하이닉스에 집단 소송…16년전 '악몽' 재연 우려"
13855,2018-04-30,5,4676.0,'한반도 평화' 치솟는 코스피…우려의 목소리도
13856,2018-04-30,5,4689.0,"오션브릿지, SK하이닉스와 17억 규모 반도체 장비 공급계약"
13857,2018-04-30,5,4690.0,남북경협 기대감에 달아오르는 '인프라주'…IT는 주춤
13858,2018-04-30,5,4688.0,남북 평화 훈풍에 코스피 2510선 안착
13859,2018-04-30,6,,
13860,2018-04-30,7,,
13861,2018-04-30,8,8151.0,경기도 이천 부발읍에 '기업형 임대주택' 조성된다
13862,2018-04-30,9,,
13863,2018-04-30,10,,
13864,2018-04-30,11,,
13865,2018-05-02,2,,
13866,2018-05-02,3,340.0,"김영주 장관 ""대기업이 중소협력사 근로시간단축 손실 지원해야"""
13867,2018-05-02,4,1537.0,"김영주 장관 ""삼성 작업환경보고서 논란, 확대해석됐다..법원결정 기다릴것"""
13868,2018-05-02,4,1538.0,삼성전자·SK하이닉스가 437개사 영업이익 뛰어넘어…쏠림 심화
13869,2018-05-02,5,4672.0,"남북 화해의 바람, 증시 주도주 바꿨다"
13870,2018-05-02,6,,
13871,2018-05-02,7,,
13872,2018-05-02,8,,
13873,2018-05-02,9,,
13874,2018-05-02,10,,
13875,2018-05-02,11,,
13876,2018-05-03,2,,
13877,2018-05-03,3,,
13878,2018-05-03,4,1536.0,원화 덮친데 유가 덮쳤다 '차화정 비명'
13879,2018-05-03,5,4671.0,"[클릭 e종목]""유니테스트, 올 1분기 사상 최대 실적…수주 증가 지속"""
13880,2018-05-03,6,,
13881,2018-05-03,7,,
13882,2018-05-03,8,,
13883,2018-05-03,9,,
13884,2018-05-03,10,,
13885,2018-05-03,11,,
13886,2018-05-04,2,,
13887,2018-05-04,3,,
13888,2018-05-04,4,1535.0,中 샤오미 매장 방문한 이재용 부회장…왜?
13889,2018-05-04,4,1534.0,"통신비 인하 악영향…SKT, 영업익 21% 급감"
13890,2018-05-04,4,1533.0,"이재용 부회장, 中 스마트폰 4대장 모두 미팅(종합)"
13891,2018-05-04,5,4670.0,"하이셈, SK하이닉스 DRAM 호황 수혜"
13892,2018-05-04,6,,
13893,2018-05-04,7,,
13894,2018-05-04,8,,
13895,2018-05-04,9,,
13896,2018-05-04,10,,
13897,2018-05-04,11,,
13898,2018-05-08,2,,
13899,2018-05-08,3,337.0,"반도체 호황 이끈 D램 가격, 23개월째 상승세...낸드는 주춤"
13900,2018-05-08,3,334.0,"SK하이닉스, 독거노인 2000가구에 '실버 프렌드' 패키지 무상 제공"
13901,2018-05-08,3,336.0,"SK하이닉스, 5000억원 규모 후공정 라인 증설...반도체 수요 대응"
13902,2018-05-08,4,1530.0,"SK하이닉스, 이천에 후공정 라인 증설...D램수요·첨단화 대응"
13903,2018-05-08,5,,
13904,2018-05-08,6,,
13905,2018-05-08,7,,
13906,2018-05-08,8,,
13907,2018-05-08,9,,
13908,2018-05-08,10,,
13909,2018-05-08,11,,
13910,2018-05-09,2,,
13911,2018-05-09,3,333.0,"이재용 부회장, 중·일 출장 마무리...반도체·스마트폰 고객사 만나(종합)"
13912,2018-05-09,4,1529.0,"SK이노베이션, 中 배터리 셀 공장 짓는다…장쑤성 창저우 유력"
13913,2018-05-09,5,,
13914,2018-05-09,6,,
13915,2018-05-09,7,,
13916,2018-05-09,8,,
13917,2018-05-09,9,,
13918,2018-05-09,10,,
13919,2018-05-09,11,,
13920,2018-05-10,2,,
13921,2018-05-10,3,332.0,"SK하이닉스, 장애인 표준사업장 '행복모아' 사업장 준공식 개최"
13922,2018-05-10,4,,
13923,2018-05-10,5,,
13924,2018-05-10,6,,
13925,2018-05-10,7,,
13926,2018-05-10,8,,
13927,2018-05-10,9,,
13928,2018-05-10,10,,
13929,2018-05-10,11,,
13930,2018-05-11,2,,
13931,2018-05-11,3,,
13932,2018-05-11,4,,
13933,2018-05-11,5,,
13934,2018-05-11,6,,
13935,2018-05-11,7,,
13936,2018-05-11,8,,
13937,2018-05-11,9,,
13938,2018-05-11,10,,
13939,2018-05-11,11,,
13940,2018-05-14,2,,
13941,2018-05-14,3,,
13942,2018-05-14,4,1526.0,"세계 최대 펀드운용사 블랙록, LG전자 이어 SK하이닉스 지분 대거 매입"
13943,2018-05-14,4,1527.0,"SK하이닉스 CF 광고, SNS서 '대박'…2030 공략 성공"
13944,2018-05-14,5,,
13945,2018-05-14,6,7916.0,"청주 중심상권·인프라·지리적 이점 풍부한 직지스마트타워, 10일 기공식 성료"
13946,2018-05-14,7,,
13947,2018-05-14,8,,
13948,2018-05-14,9,,
13949,2018-05-14,10,,
13950,2018-05-14,11,,
13951,2018-05-15,2,,
13952,2018-05-15,3,,
13953,2018-05-15,4,,
13954,2018-05-15,5,4669.0,"SK하이닉스, 고성능 DRAM HBM2 납품…추가 모멘텀 기대"
13955,2018-05-15,6,,
13956,2018-05-15,7,,
13957,2018-05-15,8,,
13958,2018-05-15,9,,
13959,2018-05-15,10,,
13960,2018-05-15,11,,
13961,2018-05-16,2,,
13962,2018-05-16,3,,
13963,2018-05-16,4,,
13964,2018-05-16,5,4668.0,"코스피, 北 고위급회담 취소에 국채금리 상승 리스크 ↓"
13965,2018-05-16,5,4666.0,"오션브릿지, SK하이닉스에 16억원 규모 제조장비 공급"
13966,2018-05-16,5,4667.0,남북고위급회담 연기에 경협株 급락…코스피는 사흘만에 상승
13967,2018-05-16,6,,
13968,2018-05-16,7,,
13969,2018-05-16,8,8148.0,"특허청, 발명의 날 기념행사…발명왕 ‘LG화학 양세우 연구위원’"
13970,2018-05-16,9,,
13971,2018-05-16,10,,
13972,2018-05-16,11,,
13973,2018-05-17,2,,
13974,2018-05-17,3,,
13975,2018-05-17,4,1525.0,中 17조 VS 韓 300억…대기업이 한다고 주력산업 외면
13976,2018-05-17,4,1524.0,"""中, 도시바 매각 승인…SK 등 인수 확정"""
13977,2018-05-17,5,4665.0,"씨앤지하이테크, SK하이닉스와 75억 규모 공급 계약"
13978,2018-05-17,5,4664.0,"코스피, 2450선 내줘…외국인 2700억 순매도"
13979,2018-05-17,6,,
13980,2018-05-17,7,,
13981,2018-05-17,8,,
13982,2018-05-17,9,,
13983,2018-05-17,10,,
13984,2018-05-17,11,,
13985,2018-05-18,2,,
13986,2018-05-18,3,,
13987,2018-05-18,4,1523.0,"SK하이닉스, 도시바메모리 기존 고객사 확보 기대"
13988,2018-05-18,5,4661.0,"홍사문 씨앤지하이테크 대표 ""반도체 업황 내년까지 좋을 것"""
13989,2018-05-18,5,4663.0,"디아이, 사상최대 실적 달성 기대감↑"
13990,2018-05-18,5,4662.0,"오션브릿지, SK하이닉스와 68억 규모 반도체 제조장비 공급계약"
13991,2018-05-18,5,4660.0,"에스티아이, SK하이닉스와 128억 규모 장비 공급계약"
13992,2018-05-18,6,,
13993,2018-05-18,7,,
13994,2018-05-18,8,,
13995,2018-05-18,9,,
13996,2018-05-18,10,,
13997,2018-05-18,11,,
13998,2018-05-21,2,,
13999,2018-05-21,3,,
14000,2018-05-21,4,1522.0,[구본무 LG회장 별세]LG그룹 '100년 영속'의 기틀을 닦았다
14001,2018-05-21,5,4659.0,30대 그룹 고용 1년 새 2.3% 증가…CJ>삼성>SK 順
14002,2018-05-21,5,4656.0,"코스피, 미·중 무역전쟁 불확실성에도 2460선 안착"
14003,2018-05-21,5,4658.0,코스피 2460선 횡보…미중 무역전쟁 '관망'
14004,2018-05-21,5,4657.0,[특징주]삼성전자·SK하이닉스 외국인·기관 매수에 '강세'
14005,2018-05-21,6,,
14006,2018-05-21,7,,
14007,2018-05-21,8,8147.0,LG 구본무 회장 별세…생전 행보 재조명
14008,2018-05-21,9,,
14009,2018-05-21,10,,
14010,2018-05-21,11,,
14011,2018-05-23,2,,
14012,2018-05-23,3,,
14013,2018-05-23,4,,
14014,2018-05-23,5,4655.0,"""IT 하드웨어 산업, 구조적 성장 가능"""
14015,2018-05-23,5,4654.0,"[특징주]SK하이닉스, 사상 최고가 경신…두달 만에 9만원대 진입"
14016,2018-05-23,5,4653.0,"코스피, 북미정상회담 불확실성에 2460선 약보합"
14017,2018-05-23,5,4652.0,"유진테크, SK하이닉스와 반도체 제조장비 공급계약 체결"
14018,2018-05-23,5,4651.0,"코스피, 美 마이크론 자사주 100억弗 매입 따른 업황 개선 기대로 2470 돌파"
14019,2018-05-23,5,4650.0,"코스닥, 순환매 따른 제약·바이오-남북경협주 부진으로 860선 미끌"
14020,2018-05-23,6,,
14021,2018-05-23,7,,
14022,2018-05-23,8,,
14023,2018-05-23,9,,
14024,2018-05-23,10,,
14025,2018-05-23,11,,
14026,2018-05-24,2,,
14027,2018-05-24,3,,
14028,2018-05-24,4,,
14029,2018-05-24,5,4647.0,"국민연금, SK하이닉스 지분 10.01% 보유"
14030,2018-05-24,5,4649.0,"[클릭 e종목]솔브레인, 올해 역대 최대 실적 기록 전망…목표주가 상향조정"
14031,2018-05-24,5,4648.0,"코스피, 外人 이틀연속 매수세에 상승"
14032,2018-05-24,6,,
14033,2018-05-24,7,,
14034,2018-05-24,8,,
14035,2018-05-24,9,,
14036,2018-05-24,10,,
14037,2018-05-24,11,,
14038,2018-05-25,2,,
14039,2018-05-25,3,331.0,"""車 반도체 시장도 잡겠다"" 삼성전자·SK하이닉스의 추격"
14040,2018-05-25,4,,
14041,2018-05-25,5,4645.0,"북미정상회담 취소에 남북경협株 '출렁'…""증시 충격은 제한적일 것"""
14042,2018-05-25,5,4644.0,'북미 정상회담' 취소 충격 완화…코스피 장중 2460선 회복
14043,2018-05-25,5,4643.0,'북미 정상회담 취소' 충격에도 선방…코스피 2460선 지켰다
14044,2018-05-25,5,4646.0,북미 정상회담 취소·車 관세부과 검토 악재…코스피·코스닥 동반 하락
14045,2018-05-25,6,,
14046,2018-05-25,7,,
14047,2018-05-25,8,,
14048,2018-05-25,9,,
14049,2018-05-25,10,,
14050,2018-05-25,11,,
14051,2018-05-28,2,,
14052,2018-05-28,3,329.0,"SK하이닉스, '2018 동반성장협의회 정기총회' 개최"
14053,2018-05-28,3,328.0,"대기업채용, 삼성·하이닉스 빼면 3000여명뿐"
14054,2018-05-28,3,330.0,"IBK기업은행·SK그룹, 31일 ‘동반성장 채용박람회’ 연다"
14055,2018-05-28,4,1520.0,'사드 해빙기' 중국 달려가는 재계 총수들
14056,2018-05-28,5,4642.0,"[굿모닝 증시]남북 관계, 다시 순풍…증시 불확실성↓"
14057,2018-05-28,6,,
14058,2018-05-28,7,,
14059,2018-05-28,8,,
14060,2018-05-28,9,,
14061,2018-05-28,10,,
14062,2018-05-28,11,,
14063,2018-05-29,2,,
14064,2018-05-29,3,,
14065,2018-05-29,4,,
14066,2018-05-29,5,4641.0,반도체 호황기…'퀀텀점프' 준비하는 SK하이닉스
14067,2018-05-29,6,,
14068,2018-05-29,7,,
14069,2018-05-29,8,,
14070,2018-05-29,9,,
14071,2018-05-29,10,,
14072,2018-05-29,11,,
14073,2018-05-30,2,,
14074,2018-05-30,3,,
14075,2018-05-30,4,,
14076,2018-05-30,5,4637.0,"SK하이닉스, 도시바메모리 인수 확정…낸드플래시 협력 기대"
14077,2018-05-30,5,4638.0,"코스피, 해외發 겹악재에 2% '털썩'…장중 2400선 내줘"
14078,2018-05-30,5,4640.0,이탈리아發 불안에 코스피 시총 상위주 '우수수'
14079,2018-05-30,5,4639.0,미·중 무역갈등에 이탈리아發 불안…기관·외국인 1조 팔자
14080,2018-05-30,6,,
14081,2018-05-30,7,,
14082,2018-05-30,8,,
14083,2018-05-30,9,,
14084,2018-05-30,10,,
14085,2018-05-30,11,,
14086,2018-05-31,2,,
14087,2018-05-31,3,,
14088,2018-05-31,4,1519.0,"SK, 수도권 첫 동반성장 협력사 채용 박람회 개최"
14089,2018-05-31,5,4635.0,"""이탈리아發 위기 과하다는 투심 작용""…코스피 2420선 사뿐"
14090,2018-05-31,5,4636.0,"코스피, 이탈리아 늪에서 깨어나며 2420선 회복"
14091,2018-05-31,6,,
14092,2018-05-31,7,,
14093,2018-05-31,8,,
14094,2018-05-31,9,,
14095,2018-05-31,10,,
14096,2018-05-31,11,,
14097,2018-06-01,2,,
14098,2018-06-01,3,,
14099,2018-06-01,4,,
14100,2018-06-01,5,4634.0,"[특징주]SK하이닉스, 외국인 매도에 9만원 '위태'"
14101,2018-06-01,5,4633.0,美 무역갈등 고조에도 코스피 2430선 회복
14102,2018-06-01,6,,
14103,2018-06-01,7,,
14104,2018-06-01,8,,
14105,2018-06-01,9,,
14106,2018-06-01,10,,
14107,2018-06-01,11,,
14108,2018-06-04,2,,
14109,2018-06-04,3,327.0,"'반도체 굴기' 중국, 삼성전자·SK하이닉스 때리는 속내"
14110,2018-06-04,4,1518.0,30대 그룹 5년 사이 1인 인건비 1300만↑…매출액은 5700만↓
14111,2018-06-04,5,4632.0,"""6월 코스피, 과도 우려 금물…최대 2550"""
14112,2018-06-04,5,4631.0,"[클릭 e종목]""SK하이닉스, D램 수익성 고공 평탄화"""
14113,2018-06-04,5,4628.0,"액면분할 후 '주춤' 삼성전자, 반등 시점"
14114,2018-06-04,5,4627.0,코스피 3일째 상승…외인+기관 동반 순매수 2440선 회복
14115,2018-06-04,5,4629.0,"삼성자산운용,‘삼성 일본고배당 펀드’출시"
14116,2018-06-04,5,4630.0,코스피 장 초반 상승…中 가격담합 조사 소식 삼성전자·SK하이닉스↓
14117,2018-06-04,6,,
14118,2018-06-04,7,8011.0,"""中, 삼성·하이닉스·마이크론 반도체 담합 조사"""
14119,2018-06-04,8,,
14120,2018-06-04,9,,
14121,2018-06-04,10,,
14122,2018-06-04,11,,
14123,2018-06-05,2,,
14124,2018-06-05,3,325.0,"'최저임금 90% 효과' 논리 근거 부족…""기업실적 개선 영향 더 커"""
14125,2018-06-05,3,324.0,"산업부 ""GM 군산공장 활용 방안 협의 중"""
14126,2018-06-05,4,,
14127,2018-06-05,5,4626.0,'美 경기지표 호조' 코스피 2450선 회복…나흘째 상승
14128,2018-06-05,6,,
14129,2018-06-05,7,,
14130,2018-06-05,8,8146.0,"SK하이닉스, 안전·보건·환경 분야 공익재단 설립...350억원 출연"
14131,2018-06-05,9,,
14132,2018-06-05,10,,
14133,2018-06-05,11,,
14134,2018-06-07,2,,
14135,2018-06-07,3,,
14136,2018-06-07,4,,
14137,2018-06-07,5,4625.0,하반기 코스피 영업익 100조 찍는다
14138,2018-06-07,6,,
14139,2018-06-07,7,,
14140,2018-06-07,8,8145.0,"관세청, 신속통관 AEO ‘경제효과 3987억원’"
14141,2018-06-07,9,,
14142,2018-06-07,10,,
14143,2018-06-07,11,,
14144,2018-06-08,2,,
14145,2018-06-08,3,322.0,"삼성전자, 인텔과 점유율 격차 더 벌렸다...""메모리 반도체 덕분"""
14146,2018-06-08,3,323.0,"백운규 장관 ""中 반도체 견제 계속될 것…애로해소 지속 요구"""
14147,2018-06-08,4,1515.0,"SK하이닉스, 中과 손잡고 파운드리서도 일낸다"
14148,2018-06-08,4,1517.0,"韓, 中 반도체-배터리 규제에 민관 머리 맞댄다"
14149,2018-06-08,5,4622.0,"코스피, '슈퍼위크' 앞두고 관망세…2450 간신히 지켜"
14150,2018-06-08,5,4623.0,지배구조 관련 공시 의무화 앞두고 확 늘어
14151,2018-06-08,5,4624.0,"코스피, 브라질 정치 리스크에 FOMC 관망세로 2460선 '아슬'"
14152,2018-06-08,6,,
14153,2018-06-08,7,,
14154,2018-06-08,8,,
14155,2018-06-08,9,,
14156,2018-06-08,10,,
14157,2018-06-08,11,,
14158,2018-06-11,2,,
14159,2018-06-11,3,,
14160,2018-06-11,4,1514.0,"SK하이닉스, 임직원들에게 위기 강조...""중국 반도체 추격 매섭다"""
14161,2018-06-11,5,4618.0,"코스피, 북미 정상회담 성공 기대감에 '슈퍼위크' 첫날 2470 돌파"
14162,2018-06-11,5,4619.0,"[특징주]SK하이닉스, 외국인 매수에 9만원 회복"
14163,2018-06-11,5,4620.0,"코스피, '슈퍼위크' 첫날 북미 정상회담 성공 기대감에 2460선 돌파"
14164,2018-06-11,5,4621.0,"[굿모닝 증시]""6월 선물옵션 동시만기, 매수우위"""
14165,2018-06-11,6,,
14166,2018-06-11,7,,
14167,2018-06-11,8,,
14168,2018-06-11,9,,
14169,2018-06-11,10,,
14170,2018-06-11,11,,
14171,2018-06-12,2,,
14172,2018-06-12,3,,
14173,2018-06-12,4,,
14174,2018-06-12,5,4617.0,"북미 정상회담 D-day 코스피, 남북경협주 차익실현에 2460선으로 미끌"
14175,2018-06-12,6,,
14176,2018-06-12,7,,
14177,2018-06-12,8,,
14178,2018-06-12,9,,
14179,2018-06-12,10,,
14180,2018-06-12,11,,
14181,2018-06-14,2,,
14182,2018-06-14,3,,
14183,2018-06-14,4,,
14184,2018-06-14,5,4616.0,"[클릭 e종목]""유니테스트, 해외 낸드 장비 실적 증가…목표가↑"""
14185,2018-06-14,5,4615.0,美 금리인상 속도 부담…코스피  장 초반 2450선 이탈
14186,2018-06-14,5,4613.0,美 금리인상 가속화 부담…코스피·코스닥 동반 1%↓
14187,2018-06-14,5,4612.0,美 금리인상 가속 우려에 코스피·코스닥 동반 1%↓…외인 4700억 팔자
14188,2018-06-14,5,4614.0,"에이디테크놀러지, SK하이닉스와 54억 규모 메모리 컨트롤러 IC 공급계약"
14189,2018-06-14,6,,
14190,2018-06-14,7,,
14191,2018-06-14,8,,
14192,2018-06-14,9,,
14193,2018-06-14,10,,
14194,2018-06-14,11,,
14195,2018-06-15,2,,
14196,2018-06-15,3,,
14197,2018-06-15,4,,
14198,2018-06-15,5,4609.0,"코스피, 강달러 여파에 외국인 이탈……2410선 붕괴"
14199,2018-06-15,5,4611.0,ECB '저금리' 유지 VS 무역갈등 고조…장 초반 코스피↓·코스닥↑
14200,2018-06-15,5,4610.0,외국인 1000억 팔자…코스피 장중 2410선 이탈
14201,2018-06-15,6,,
14202,2018-06-15,7,,
14203,2018-06-15,8,,
14204,2018-06-15,9,,
14205,2018-06-15,10,,
14206,2018-06-15,11,,
14207,2018-06-18,2,,
14208,2018-06-18,3,,
14209,2018-06-18,4,1513.0,文 정부의 친환경 정책에 발맞추는 전자 업계
14210,2018-06-18,4,1512.0,"'암中모색' 삼성전자, 22일부터 글로벌 전략 회의"
14211,2018-06-18,5,4608.0,[특징주]삼성전자·SK하이닉스 나란히 '약세'
14212,2018-06-18,5,4604.0,[특징주]삼성전자·SK하이닉스 '급락'…외인·기관 매도
14213,2018-06-18,5,4602.0,"강달러 영향…외국인, IT 중심으로 차익 실현"
14214,2018-06-18,5,4601.0,외인 '셀 코리아'에 코스피 '털썩'…3개월만에 '최저'
14215,2018-06-18,5,4605.0,"외인 1800억 '팔자'…코스피, 2380선도 붕괴"
14216,2018-06-18,5,4606.0,코스피 2400선 붕괴…무역전쟁 등 우려 확대
14217,2018-06-18,5,4603.0,"코스피·코스닥, 계단식 하락 계속…4개월만에 '최저'"
14218,2018-06-18,5,4607.0,"겹악재에 외인 '셀 코리아' 계속…코스피, 장 초반 혼조세"
14219,2018-06-18,6,,
14220,2018-06-18,7,,
14221,2018-06-18,8,,
14222,2018-06-18,9,,
14223,2018-06-18,10,,
14224,2018-06-18,11,,
14225,2018-06-19,2,,
14226,2018-06-19,3,,
14227,2018-06-19,4,,
14228,2018-06-19,5,4600.0,"코스피, 전날 급락 여파 최소화…장 초반 보합세"
14229,2018-06-19,5,4599.0,코스피 또 '털썩'…9개월 만에 최저치 마감
14230,2018-06-19,6,,
14231,2018-06-19,7,,
14232,2018-06-19,8,,
14233,2018-06-19,9,,
14234,2018-06-19,10,,
14235,2018-06-19,11,,
14236,2018-06-20,2,,
14237,2018-06-20,3,,
14238,2018-06-20,4,1511.0,끝날줄 모르는 美-中 대결…속타는 기업들 '산업위기' 공포
14239,2018-06-20,5,4596.0,[특징주]SK하이닉스 4%↑…외국인 매수
14240,2018-06-20,5,4595.0,"'삼바' 10% 오른 코스피, '삼바 회의' 기대감에 2360선 돌파"
14241,2018-06-20,5,4597.0,'삼바' 회의 기대감에 코스피·코스닥 반등
14242,2018-06-20,5,4598.0,"코스피, IT주 중심 미중 무역분쟁發 하락만회…2350 회복 '눈앞'"
14243,2018-06-20,6,,
14244,2018-06-20,7,,
14245,2018-06-20,8,,
14246,2018-06-20,9,,
14247,2018-06-20,10,,
14248,2018-06-20,11,,
14249,2018-06-21,2,,
14250,2018-06-21,3,,
14251,2018-06-21,4,1510.0,"SK하이닉스, 협력사와 ‘도전 안전 골든벨’ 개최"
14252,2018-06-21,5,4592.0,"[특징주] SK하이닉스, D램 호조세 지속 전망…장 초반↑"
14253,2018-06-21,5,4593.0,"[굿모닝 증시]반등한 코스피, 상승세 이어질까"
14254,2018-06-21,5,4594.0,"[클릭 e종목]""SK하이닉스, 우려에도 호실적 지속 전망"""
14255,2018-06-21,6,,
14256,2018-06-21,7,,
14257,2018-06-21,8,,
14258,2018-06-21,9,,
14259,2018-06-21,10,,
14260,2018-06-21,11,,
14261,2018-06-22,2,,
14262,2018-06-22,3,320.0,'대한민국 전기안전대상' 개최…손석우 SK하이닉스 상무 은탑훈장
14263,2018-06-22,4,,
14264,2018-06-22,5,4589.0,"코스피, 하루만에 반등…시총상위주 강세"
14265,2018-06-22,5,4590.0,"외국인 '셀 코리아' 계속…코스피, 가까스로 2330선 회복"
14266,2018-06-22,5,4591.0,"SK하이닉스, 탄탄한 실적 발목 잡는 ‘미중 무역갈등’"
14267,2018-06-22,6,,
14268,2018-06-22,7,,
14269,2018-06-22,8,,
14270,2018-06-22,9,,
14271,2018-06-22,10,,
14272,2018-06-22,11,,
14273,2018-06-25,2,,
14274,2018-06-25,3,,
14275,2018-06-25,4,,
14276,2018-06-25,5,4587.0,"[특징주]SK하이닉스, 外人 매도세에 '미끌'"
14277,2018-06-25,5,4588.0,[특징주] 외인 매도…SK하이닉스 장 초반 2%↓
14278,2018-06-25,6,,
14279,2018-06-25,7,,
14280,2018-06-25,8,,
14281,2018-06-25,9,,
14282,2018-06-25,10,,
14283,2018-06-25,11,,
14284,2018-06-26,2,,
14285,2018-06-26,3,,
14286,2018-06-26,4,,
14287,2018-06-26,5,4585.0,"코스피, 1% 넘게 하락…2330선 붕괴"
14288,2018-06-26,5,4586.0,"돈 빼는 외국인…코스피, 약세 지속"
14289,2018-06-26,6,,
14290,2018-06-26,7,,
14291,2018-06-26,8,,
14292,2018-06-26,9,,
14293,2018-06-26,10,,
14294,2018-06-26,11,,
14295,2018-06-27,2,,
14296,2018-06-27,3,319.0,"삼성, 1분기 인텔과 격차 더 벌렸다…반도체 1위 굳히기"
14297,2018-06-27,3,318.0,"韓 수출 1/5 책임지는 반도체까지 위험…""'中 굴기' 대응책 마땅찮다"""
14298,2018-06-27,3,317.0,[文정부 동반성장지수]협력사에 653억 인센티브·1만5천명 연봉 10% 올려준 기업들
14299,2018-06-27,4,1508.0,"""찍히면 끝""…기업들 '공정위 포비아'"
